Date,GISTEMP
1880-01-01,-0.32
1880-02-01,-0.52
1880-03-01,-0.38
1880-04-01,-0.59
1880-05-01,-0.29
1880-06-01,-0.44
1880-07-01,-0.4
1880-08-01,0.18
1880-09-01,-0.44
1880-10-01,-0.68
1880-11-01,-0.36
1880-12-01,-0.35
1881-01-01,-0.73
1881-02-01,-0.28
1881-03-01,-0.17
1881-04-01,-0.11
1881-05-01,0.12
1881-06-01,-0.96
1881-07-01,-0.3
1881-08-01,-0.3
1881-09-01,-0.23
1881-10-01,-0.39
1881-11-01,-0.46
1881-12-01,0.09
1882-01-01,0.11
1882-02-01,-0.2
1882-03-01,-0.07
1882-04-01,-0.58
1882-05-01,-0.64
1882-06-01,-0.93
1882-07-01,-0.59
1882-08-01,-0.3
1882-09-01,-0.2
1882-10-01,-0.25
1882-11-01,-0.52
1882-12-01,-0.81
1883-01-01,-0.58
1883-02-01,-0.78
1883-03-01,-0.51
1883-04-01,-0.41
1883-05-01,-0.43
1883-06-01,0.26
1883-07-01,-0.24
1883-08-01,-0.14
1883-09-01,-0.46
1883-10-01,-0.37
1883-11-01,-0.66
1883-12-01,-0.41
1884-01-01,-0.71
1884-02-01,-0.41
1884-03-01,-0.42
1884-04-01,-0.7
1884-05-01,-0.98
1884-06-01,-0.47
1884-07-01,-0.43
1884-08-01,0.11
1884-09-01,-0.33
1884-10-01,-0.6
1884-11-01,-0.72
1884-12-01,-0.84
1885-01-01,-0.97
1885-02-01,-0.68
1885-03-01,-0.75
1885-04-01,-0.94
1885-05-01,-0.7
1885-06-01,-0.76
1885-07-01,-0.61
1885-08-01,-0.34
1885-09-01,-0.34
1885-10-01,-0.37
1885-11-01,-0.32
1885-12-01,-0.13
1886-01-01,-0.6
1886-02-01,-0.62
1886-03-01,-0.44
1886-04-01,-0.34
1886-05-01,-0.34
1886-06-01,-0.48
1886-07-01,-0.16
1886-08-01,-0.33
1886-09-01,-0.1
1886-10-01,-0.63
1886-11-01,-0.26
1886-12-01,-0.33
1887-01-01,-0.67
1887-02-01,-1.02
1887-03-01,-0.49
1887-04-01,-0.56
1887-05-01,-0.72
1887-06-01,-0.64
1887-07-01,-0.65
1887-08-01,-0.58
1887-09-01,-0.74
1887-10-01,-0.54
1887-11-01,-0.71
1887-12-01,-0.64
1888-01-01,-0.57
1888-02-01,-0.76
1888-03-01,-0.73
1888-04-01,-0.29
1888-05-01,-0.69
1888-06-01,-0.39
1888-07-01,-0.27
1888-08-01,-0.24
1888-09-01,-0.3
1888-10-01,-0.08
1888-11-01,-0.04
1888-12-01,-0.19
1889-01-01,-0.32
1889-02-01,0.07
1889-03-01,0.07
1889-04-01,0.21
1889-05-01,0.1
1889-06-01,-0.15
1889-07-01,-0.2
1889-08-01,-0.43
1889-09-01,-0.33
1889-10-01,-0.27
1889-11-01,-0.45
1889-12-01,-0.4
1890-01-01,-0.55
1890-02-01,-0.48
1890-03-01,-0.47
1890-04-01,-0.16
1890-05-01,-0.65
1890-06-01,-0.41
1890-07-01,-0.58
1890-08-01,-0.58
1890-09-01,-0.22
1890-10-01,-0.22
1890-11-01,-0.55
1890-12-01,-0.37
1891-01-01,-0.69
1891-02-01,-0.94
1891-03-01,-0.32
1891-04-01,-0.44
1891-05-01,-0.41
1891-06-01,-0.59
1891-07-01,-0.48
1891-08-01,-0.43
1891-09-01,-0.34
1891-10-01,-0.4
1891-11-01,-0.34
1891-12-01,0.06
1892-01-01,-0.58
1892-02-01,-0.19
1892-03-01,-0.62
1892-04-01,-0.54
1892-05-01,-0.53
1892-06-01,-0.44
1892-07-01,-0.28
1892-08-01,-0.26
1892-09-01,-0.46
1892-10-01,-0.34
1892-11-01,-0.62
1892-12-01,-0.62
1893-01-01,-1.44
1893-02-01,-0.98
1893-03-01,-0.46
1893-04-01,-0.47
1893-05-01,-0.5
1893-06-01,-0.49
1893-07-01,0.02
1893-08-01,-0.2
1893-09-01,-0.21
1893-10-01,-0.1
1893-11-01,-0.12
1893-12-01,-0.39
1894-01-01,-0.66
1894-02-01,-0.41
1894-03-01,-0.36
1894-04-01,-0.64
1894-05-01,-0.62
1894-06-01,-0.51
1894-07-01,-0.36
1894-08-01,-0.34
1894-09-01,-0.48
1894-10-01,-0.26
1894-11-01,-0.29
1894-12-01,-0.23
1895-01-01,-0.63
1895-02-01,-0.75
1895-03-01,-0.56
1895-04-01,-0.45
1895-05-01,-0.4
1895-06-01,-0.16
1895-07-01,-0.47
1895-08-01,-0.19
1895-09-01,-0.2
1895-10-01,-0.17
1895-11-01,-0.21
1895-12-01,-0.1
1896-01-01,-0.22
1896-02-01,-0.24
1896-03-01,-0.64
1896-04-01,-0.49
1896-05-01,-0.39
1896-06-01,-0.39
1896-07-01,-0.19
1896-08-01,-0.35
1896-09-01,-0.21
1896-10-01,-0.17
1896-11-01,-0.34
1896-12-01,-0.22
1897-01-01,-0.25
1897-02-01,-0.44
1897-03-01,-0.29
1897-04-01,-0.13
1897-05-01,-0.17
1897-06-01,-0.04
1897-07-01,0
1897-08-01,-0.24
1897-09-01,-0.12
1897-10-01,-0.23
1897-11-01,0.02
1897-12-01,-0.25
1898-01-01,-0.11
1898-02-01,-0.51
1898-03-01,-0.8
1898-04-01,-0.54
1898-05-01,-0.67
1898-06-01,-0.31
1898-07-01,-0.3
1898-08-01,-0.26
1898-09-01,-0.03
1898-10-01,-0.44
1898-11-01,-0.42
1898-12-01,-0.17
1899-01-01,-0.3
1899-02-01,-0.56
1899-03-01,-0.36
1899-04-01,-0.16
1899-05-01,-0.35
1899-06-01,-0.46
1899-07-01,-0.22
1899-08-01,-0.29
1899-09-01,-0.04
1899-10-01,-0.19
1899-11-01,0
1899-12-01,-0.2
1900-01-01,-0.46
1900-02-01,-0.05
1900-03-01,-0.16
1900-04-01,-0.06
1900-05-01,-0.13
1900-06-01,-0.06
1900-07-01,-0.31
1900-08-01,-0.04
1900-09-01,0.01
1900-10-01,0.2
1900-11-01,-0.03
1900-12-01,-0.07
1901-01-01,-0.22
1901-02-01,-0.25
1901-03-01,-0.13
1901-04-01,-0.03
1901-05-01,-0.08
1901-06-01,0.07
1901-07-01,-0.19
1901-08-01,-0.15
1901-09-01,0.02
1901-10-01,-0.06
1901-11-01,-0.12
1901-12-01,-0.19
1902-01-01,-0.18
1902-02-01,-0.05
1902-03-01,-0.16
1902-04-01,-0.15
1902-05-01,-0.22
1902-06-01,-0.21
1902-07-01,-0.39
1902-08-01,-0.42
1902-09-01,-0.37
1902-10-01,-0.39
1902-11-01,-0.38
1902-12-01,-0.48
1903-01-01,-0.33
1903-02-01,-0.14
1903-03-01,-0.15
